,ticker,symbol,strike_price,expiry_date,option_type,open interest,time
1164,ATUL5400PE,ATUL,5400,2025-02-27,PE,8700,2025-02-18 15:29:00
1165,ATUL5500CE,ATUL,5500,2025-02-27,CE,26100,2025-02-18 15:31:00
1166,ATUL5500PE,ATUL,5500,2025-02-27,PE,10000,2025-02-18 15:29:00
1167,ATUL5600CE,ATUL,5600,2025-02-27,CE,18000,2025-02-18 15:30:00
1168,ATUL5700CE,ATUL,5700,2025-02-27,CE,21600,2025-02-18 15:29:00
1169,ATUL5800CE,ATUL,5800,2025-02-27,CE,25600,2025-02-18 15:29:00
1170,ATUL5800PE,ATUL,5800,2025-02-27,PE,8300,2025-02-18 15:30:00
1171,ATUL5900CE,ATUL,5900,2025-02-27,CE,3800,2025-02-18 14:07:00
1172,ATUL6000CE,ATUL,6000,2025-02-27,CE,31800,2025-02-18 14:57:00
1173,ATUL6200CE,ATUL,6200,2025-02-27,CE,17700,2025-02-18 14:29:00
1174,ATUL6300CE,ATUL,6300,2025-02-27,CE,11600,2025-02-18 14:49:00
1175,ATUL6300PE,ATUL,6300,2025-02-27,PE,4800,2025-02-18 09:19:00
1176,ATUL6400CE,ATUL,6400,2025-02-27,CE,4900,2025-02-18 14:00:00
1177,ATUL6500CE,ATUL,6500,2025-02-27,CE,19600,2025-02-18 14:55:00
1178,ATUL6600CE,ATUL,6600,2025-02-27,CE,7900,2025-02-18 12:26:00
1179,ATUL6700CE,ATUL,6700,2025-02-27,CE,800,2025-02-18 11:59:00
1180,ATUL6800CE,ATUL,6800,2025-02-27,CE,4300,2025-02-18 09:34:00
1181,ATUL7000CE,ATUL,7000,2025-02-27,CE,54400,2025-02-18 15:26:00
1182,AUBANK430PE,AUBANK,430,2025-02-27,PE,6000,2025-02-18 14:12:00
1183,AUBANK440PE,AUBANK,440,2025-02-27,PE,24000,2025-02-18 15:26:00
1184,AUBANK450PE,AUBANK,450,2025-02-27,PE,24000,2025-02-18 15:11:00
1187,AUBANK460PE,AUBANK,460,2025-02-27,PE,147000,2025-02-18 15:31:00
1188,AUBANK465PE,AUBANK,465,2025-02-27,PE,27000,2025-02-18 15:17:00
1189,AUBANK470CE,AUBANK,470,2025-02-27,CE,15000,2025-02-18 15:29:00
1190,AUBANK470PE,AUBANK,470,2025-02-27,PE,172000,2025-02-18 15:30:00
1191,AUBANK475PE,AUBANK,475,2025-02-27,PE,33000,2025-02-18 15:30:00
1192,AUBANK480PE,AUBANK,480,2025-02-27,PE,747000,2025-02-18 15:31:00
1194,AUBANK485PE,AUBANK,485,2025-02-27,PE,41000,2025-02-18 15:28:00
1195,AUBANK490CE,AUBANK,490,2025-02-27,CE,40000,2025-02-18 15:31:00
1196,AUBANK490PE,AUBANK,490,2025-02-27,PE,235000,2025-02-18 15:31:00
1198,AUBANK495CE,AUBANK,495,2025-02-27,CE,9000,2025-02-18 15:30:00
1199,AUBANK495PE,AUBANK,495,2025-02-27,PE,54000,2025-02-18 15:30:00
1201,AUBANK500CE,AUBANK,500,2025-02-27,CE,227000,2025-02-18 15:31:00
1202,AUBANK500PE,AUBANK,500,2025-02-27,PE,707000,2025-02-18 15:31:00
1205,AUBANK505CE,AUBANK,505,2025-02-27,CE,202000,2025-02-18 15:31:00
1206,AUBANK505PE,AUBANK,505,2025-02-27,PE,96000,2025-02-18 15:31:00
1207,AUBANK510CE,AUBANK,510,2025-02-27,CE,388000,2025-02-18 15:31:00
1208,AUBANK510PE,AUBANK,510,2025-02-27,PE,156000,2025-02-18 15:30:00
1210,AUBANK515CE,AUBANK,515,2025-02-27,CE,148000,2025-02-18 15:31:00
1211,AUBANK515PE,AUBANK,515,2025-02-27,PE,123000,2025-02-18 15:30:00
1212,AUBANK520CE,AUBANK,520,2025-02-27,CE,531000,2025-02-18 15:31:00
1213,AUBANK520PE,AUBANK,520,2025-02-27,PE,355000,2025-02-18 15:31:00
1216,AUBANK525CE,AUBANK,525,2025-02-27,CE,164000,2025-02-18 15:30:00
1217,AUBANK525PE,AUBANK,525,2025-02-27,PE,98000,2025-02-18 15:30:00
1219,AUBANK530CE,AUBANK,530,2025-02-27,CE,458000,2025-02-18 15:30:00
1220,AUBANK530PE,AUBANK,530,2025-02-27,PE,129000,2025-02-18 15:31:00
1223,AUBANK535CE,AUBANK,535,2025-02-27,CE,202000,2025-02-18 15:31:00
1224,AUBANK535PE,AUBANK,535,2025-02-27,PE,84000,2025-02-18 15:31:00
1225,AUBANK540CE,AUBANK,540,2025-02-27,CE,336000,2025-02-18 15:30:00
1226,AUBANK540PE,AUBANK,540,2025-02-27,PE,141000,2025-02-18 15:31:00
1229,AUBANK545CE,AUBANK,545,2025-02-27,CE,283000,2025-02-18 15:30:00
1230,AUBANK545PE,AUBANK,545,2025-02-27,PE,50000,2025-02-18 15:31:00
1231,AUBANK550CE,AUBANK,550,2025-02-27,CE,879000,2025-02-18 15:31:00
1232,AUBANK550PE,AUBANK,550,2025-02-27,PE,396000,2025-02-18 15:22:00
1235,AUBANK555CE,AUBANK,555,2025-02-27,CE,245000,2025-02-18 15:30:00
1236,AUBANK555PE,AUBANK,555,2025-02-27,PE,112000,2025-02-18 14:32:00
1237,AUBANK560CE,AUBANK,560,2025-02-27,CE,807000,2025-02-18 15:30:00
1238,AUBANK560PE,AUBANK,560,2025-02-27,PE,361000,2025-02-18 15:30:00
1240,AUBANK565CE,AUBANK,565,2025-02-27,CE,166000,2025-02-18 15:28:00
1241,AUBANK565PE,AUBANK,565,2025-02-27,PE,88000,2025-02-18 09:47:00
1242,AUBANK570CE,AUBANK,570,2025-02-27,CE,477000,2025-02-18 15:28:00
1243,AUBANK570PE,AUBANK,570,2025-02-27,PE,273000,2025-02-18 15:10:00
1245,AUBANK575CE,AUBANK,575,2025-02-27,CE,162000,2025-02-18 15:29:00
1246,AUBANK575PE,AUBANK,575,2025-02-27,PE,61000,2025-02-18 14:40:00
1247,AUBANK580CE,AUBANK,580,2025-02-27,CE,480000,2025-02-18 15:31:00
1248,AUBANK580PE,AUBANK,580,2025-02-27,PE,206000,2025-02-18 15:16:00
1250,AUBANK585CE,AUBANK,585,2025-02-27,CE,146000,2025-02-18 15:30:00
1251,AUBANK590CE,AUBANK,590,2025-02-27,CE,455000,2025-02-18 15:29:00
1252,AUBANK590PE,AUBANK,590,2025-02-27,PE,129000,2025-02-18 13:34:00
1254,AUBANK595CE,AUBANK,595,2025-02-27,CE,144000,2025-02-18 15:28:00
1255,AUBANK600CE,AUBANK,600,2025-02-27,CE,1642000,2025-02-18 15:31:00
1256,AUBANK600PE,AUBANK,600,2025-02-27,PE,259000,2025-02-18 13:02:00
1259,AUBANK605CE,AUBANK,605,2025-02-27,CE,161000,2025-02-18 15:17:00
1260,AUBANK605PE,AUBANK,605,2025-02-27,PE,99000,2025-02-18 13:54:00
1261,AUBANK610CE,AUBANK,610,2025-02-27,CE,454000,2025-02-18 15:17:00
1262,AUBANK610PE,AUBANK,610,2025-02-27,PE,76000,2025-02-18 13:50:00
1263,AUBANK615CE,AUBANK,615,2025-02-27,CE,144000,2025-02-18 14:36:00
1264,AUBANK620CE,AUBANK,620,2025-02-27,CE,509000,2025-02-18 15:25:00
1265,AUBANK620PE,AUBANK,620,2025-02-27,PE,36000,2025-02-18 14:10:00
1266,AUBANK625CE,AUBANK,625,2025-02-27,CE,116000,2025-02-18 14:59:00
1267,AUBANK630CE,AUBANK,630,2025-02-27,CE,272000,2025-02-18 15:19:00
1268,AUBANK635CE,AUBANK,635,2025-02-27,CE,75000,2025-02-18 13:58:00
1269,AUBANK640CE,AUBANK,640,2025-02-27,CE,240000,2025-02-18 13:39:00
1272,AUBANK645PE,AUBANK,645,2025-02-27,PE,4000,2025-02-18 11:47:00
1273,AUBANK650CE,AUBANK,650,2025-02-27,CE,638000,2025-02-18 15:17:00
1274,AUBANK650PE,AUBANK,650,2025-02-27,PE,81000,2025-02-18 12:10:00
1277,AUBANK660CE,AUBANK,660,2025-02-27,CE,106000,2025-02-18 11:54:00
1278,AUBANK670CE,AUBANK,670,2025-02-27,CE,31000,2025-02-18 12:01:00
1279,AUBANK680CE,AUBANK,680,2025-02-27,CE,72000,2025-02-18 13:21:00
1280,AUBANK700CE,AUBANK,700,2025-02-27,CE,464000,2025-02-18 15:16:00
1281,AUBANK700PE,AUBANK,700,2025-02-27,PE,56000,2025-02-18 11:52:00
1284,AUBANK720CE,AUBANK,720,2025-02-27,CE,51000,2025-02-18 13:10:00
1285,AUROPHARMA960PE,AUROPHARMA,960,2025-02-27,PE,64350,2025-02-18 14:53:00
1286,AUROPHARMA1000PE,AUROPHARMA,1000,2025-02-27,PE,366300,2025-02-18 15:29:00
1288,AUROPHARMA1020PE,AUROPHARMA,1020,2025-02-27,PE,20350,2025-02-18 14:11:00
1289,AUROPHARMA1040PE,AUROPHARMA,1040,2025-02-27,PE,100100,2025-02-18 15:21:00
1290,AUROPHARMA1060PE,AUROPHARMA,1060,2025-02-27,PE,114400,2025-02-18 15:30:00
1292,AUROPHARMA1080CE,AUROPHARMA,1080,2025-02-27,CE,13200,2025-02-18 15:28:00
1293,AUROPHARMA1080PE,AUROPHARMA,1080,2025-02-27,PE,115500,2025-02-18 15:30:00
1294,AUROPHARMA1100CE,AUROPHARMA,1100,2025-02-27,CE,53900,2025-02-18 15:12:00
1295,AUROPHARMA1100PE,AUROPHARMA,1100,2025-02-27,PE,182600,2025-02-18 15:29:00
1297,AUROPHARMA1120CE,AUROPHARMA,1120,2025-02-27,CE,94050,2025-02-18 15:30:00
1298,AUROPHARMA1120PE,AUROPHARMA,1120,2025-02-27,PE,178750,2025-02-18 15:29:00
1299,AUROPHARMA1140CE,AUROPHARMA,1140,2025-02-27,CE,124850,2025-02-18 15:30:00
1300,AUROPHARMA1140PE,AUROPHARMA,1140,2025-02-27,PE,254100,2025-02-18 15:30:00
1301,AUROPHARMA1160CE,AUROPHARMA,1160,2025-02-27,CE,276650,2025-02-18 15:31:00
1302,AUROPHARMA1160PE,AUROPHARMA,1160,2025-02-27,PE,202950,2025-02-18 15:31:00
1303,AUROPHARMA1180CE,AUROPHARMA,1180,2025-02-27,CE,225500,2025-02-18 15:31:00
1304,AUROPHARMA1180PE,AUROPHARMA,1180,2025-02-27,PE,118250,2025-02-18 15:31:00
1306,AUROPHARMA1200CE,AUROPHARMA,1200,2025-02-27,CE,526350,2025-02-18 15:30:00
1307,AUROPHARMA1200PE,AUROPHARMA,1200,2025-02-27,PE,259050,2025-02-18 15:30:00
1309,AUROPHARMA1220CE,AUROPHARMA,1220,2025-02-27,CE,451550,2025-02-18 15:31:00
1310,AUROPHARMA1220PE,AUROPHARMA,1220,2025-02-27,PE,89100,2025-02-18 13:20:00
1311,AUROPHARMA1240CE,AUROPHARMA,1240,2025-02-27,CE,270600,2025-02-18 15:31:00
1312,AUROPHARMA1240PE,AUROPHARMA,1240,2025-02-27,PE,39050,2025-02-18 14:52:00
1314,AUROPHARMA1260CE,AUROPHARMA,1260,2025-02-27,CE,303050,2025-02-18 15:25:00
1315,AUROPHARMA1280CE,AUROPHARMA,1280,2025-02-27,CE,140250,2025-02-18 15:19:00
1316,AUROPHARMA1300CE,AUROPHARMA,1300,2025-02-27,CE,260700,2025-02-18 15:30:00
1317,AUROPHARMA1300PE,AUROPHARMA,1300,2025-02-27,PE,119900,2025-02-18 14:41:00
1320,AUROPHARMA1320CE,AUROPHARMA,1320,2025-02-27,CE,123750,2025-02-18 15:30:00
1321,AUROPHARMA1340CE,AUROPHARMA,1340,2025-02-27,CE,50600,2025-02-18 15:17:00
1322,AUROPHARMA1360CE,AUROPHARMA,1360,2025-02-27,CE,108900,2025-02-18 14:51:00
1323,AUROPHARMA1400CE,AUROPHARMA,1400,2025-02-27,CE,287650,2025-02-18 15:26:00
1324,AUROPHARMA1400PE,AUROPHARMA,1400,2025-02-27,PE,116600,2025-02-18 14:41:00
1325,AUROPHARMA1440CE,AUROPHARMA,1440,2025-02-27,CE,62700,2025-02-18 13:09:00
1326,AUROPHARMA1460CE,AUROPHARMA,1460,2025-02-27,CE,11550,2025-02-18 13:06:00
1327,AUROPHARMA1480CE,AUROPHARMA,1480,2025-02-27,CE,18150,2025-02-18 13:09:00
1328,AXISBANK800PE,AXISBANK,800,2025-02-27,PE,83125,2025-02-18 15:28:00
1329,AXISBANK820PE,AXISBANK,820,2025-02-27,PE,5000,2025-02-18 12:08:00
1330,AXISBANK840PE,AXISBANK,840,2025-02-27,PE,242500,2025-02-18 09:44:00
1331,AXISBANK850PE,AXISBANK,850,2025-02-27,PE,501250,2025-02-18 13:46:00
1332,AXISBANK860PE,AXISBANK,860,2025-02-27,PE,447500,2025-02-18 15:26:00
1334,AXISBANK870PE,AXISBANK,870,2025-02-27,PE,168750,2025-02-18 15:19:00
1335,AXISBANK880PE,AXISBANK,880,2025-02-27,PE,275000,2025-02-18 15:19:00
1336,AXISBANK890PE,AXISBANK,890,2025-02-27,PE,405625,2025-02-18 15:19:00
1337,AXISBANK900CE,AXISBANK,900,2025-02-27,CE,86875,2025-02-18 10:33:00
1338,AXISBANK900PE,AXISBANK,900,2025-02-27,PE,693750,2025-02-18 15:27:00
1340,AXISBANK910PE,AXISBANK,910,2025-02-27,PE,55625,2025-02-18 15:30:00
1341,AXISBANK920CE,AXISBANK,920,2025-02-27,CE,21875,2025-02-18 12:19:00
1342,AXISBANK920PE,AXISBANK,920,2025-02-27,PE,247500,2025-02-18 15:29:00
1344,AXISBANK930CE,AXISBANK,930,2025-02-27,CE,53125,2025-02-18 15:30:00
1345,AXISBANK930PE,AXISBANK,930,2025-02-27,PE,360000,2025-02-18 15:30:00
1346,AXISBANK940CE,AXISBANK,940,2025-02-27,CE,94375,2025-02-18 14:05:00
1347,AXISBANK940PE,AXISBANK,940,2025-02-27,PE,475625,2025-02-18 15:31:00
1349,AXISBANK950CE,AXISBANK,950,2025-02-27,CE,100625,2025-02-18 15:23:00
1350,AXISBANK950PE,AXISBANK,950,2025-02-27,PE,860000,2025-02-18 15:30:00
1353,AXISBANK960CE,AXISBANK,960,2025-02-27,CE,145625,2025-02-18 15:31:00
1354,AXISBANK960PE,AXISBANK,960,2025-02-27,PE,554375,2025-02-18 15:31:00
1356,AXISBANK970CE,AXISBANK,970,2025-02-27,CE,236875,2025-02-18 15:30:00
1357,AXISBANK970PE,AXISBANK,970,2025-02-27,PE,541875,2025-02-18 15:31:00
1359,AXISBANK980CE,AXISBANK,980,2025-02-27,CE,431875,2025-02-18 15:31:00
1360,AXISBANK980PE,AXISBANK,980,2025-02-27,PE,1335625,2025-02-18 15:31:00
1363,AXISBANK990CE,AXISBANK,990,2025-02-27,CE,605625,2025-02-18 15:31:00
1364,AXISBANK990PE,AXISBANK,990,2025-02-27,PE,931875,2025-02-18 15:30:00
1367,AXISBANK1000CE,AXISBANK,1000,2025-02-27,CE,2506875,2025-02-18 15:31:00
1368,AXISBANK1000PE,AXISBANK,1000,2025-02-27,PE,1539375,2025-02-18 15:31:00
1371,AXISBANK1010CE,AXISBANK,1010,2025-02-27,CE,1351875,2025-02-18 15:31:00
1372,AXISBANK1010PE,AXISBANK,1010,2025-02-27,PE,441875,2025-02-18 15:31:00
1374,AXISBANK1020CE,AXISBANK,1020,2025-02-27,CE,2016250,2025-02-18 15:31:00
1375,AXISBANK1020PE,AXISBANK,1020,2025-02-27,PE,441875,2025-02-18 15:29:00
1377,AXISBANK1030CE,AXISBANK,1030,2025-02-27,CE,1658125,2025-02-18 15:31:00
1378,AXISBANK1030PE,AXISBANK,1030,2025-02-27,PE,222500,2025-02-18 15:30:00
1379,AXISBANK1040CE,AXISBANK,1040,2025-02-27,CE,1371875,2025-02-18 15:29:00
1380,AXISBANK1040PE,AXISBANK,1040,2025-02-27,PE,185000,2025-02-18 15:31:00
1382,AXISBANK1050CE,AXISBANK,1050,2025-02-27,CE,7519375,2025-02-18 15:30:00
1383,AXISBANK1050PE,AXISBANK,1050,2025-02-27,PE,642500,2025-02-18 15:31:00
1386,AXISBANK1060CE,AXISBANK,1060,2025-02-27,CE,845625,2025-02-18 15:30:00
1387,AXISBANK1060PE,AXISBANK,1060,2025-02-27,PE,66875,2025-02-18 14:09:00
1389,AXISBANK1070CE,AXISBANK,1070,2025-02-27,CE,550000,2025-02-18 15:25:00
1390,AXISBANK1070PE,AXISBANK,1070,2025-02-27,PE,71875,2025-02-18 12:41:00
1392,AXISBANK1080CE,AXISBANK,1080,2025-02-27,CE,655625,2025-02-18 15:29:00
1393,AXISBANK1080PE,AXISBANK,1080,2025-02-27,PE,143750,2025-02-18 11:39:00
1395,AXISBANK1090CE,AXISBANK,1090,2025-02-27,CE,398125,2025-02-18 15:30:00
1396,AXISBANK1090PE,AXISBANK,1090,2025-02-27,PE,60625,2025-02-18 10:06:00
1397,AXISBANK1100CE,AXISBANK,1100,2025-02-27,CE,3111875,2025-02-18 15:29:00
1398,AXISBANK1100PE,AXISBANK,1100,2025-02-27,PE,925625,2025-02-18 15:09:00
1401,AXISBANK1110CE,AXISBANK,1110,2025-02-27,CE,380000,2025-02-18 15:29:00
1402,AXISBANK1120CE,AXISBANK,1120,2025-02-27,CE,257500,2025-02-18 15:22:00
1403,AXISBANK1130CE,AXISBANK,1130,2025-02-27,CE,431875,2025-02-18 15:29:00
1404,AXISBANK1140CE,AXISBANK,1140,2025-02-27,CE,598750,2025-02-18 15:00:00
1405,AXISBANK1150CE,AXISBANK,1150,2025-02-27,CE,655625,2025-02-18 15:30:00
1406,AXISBANK1150PE,AXISBANK,1150,2025-02-27,PE,81250,2025-02-18 14:19:00
1408,AXISBANK1170CE,AXISBANK,1170,2025-02-27,CE,66250,2025-02-18 15:30:00
1409,AXISBANK1180CE,AXISBANK,1180,2025-02-27,CE,3125,2025-02-18 15:03:00
1410,AXISBANK1200CE,AXISBANK,1200,2025-02-27,CE,1086250,2025-02-18 15:29:00
1412,AXISBANK1300CE,AXISBANK,1300,2025-02-27,CE,68750,2025-02-18 15:31:00
1413,BAJAJ-AUTO7000CE,BAJAJ-AUTO,7000,2025-02-27,CE,600,2025-02-18 10:57:00
1414,BAJAJ-AUTO7000PE,BAJAJ-AUTO,7000,2025-02-27,PE,20925,2025-02-18 13:25:00
1415,BAJAJ-AUTO7500PE,BAJAJ-AUTO,7500,2025-02-27,PE,33975,2025-02-18 15:23:00
1416,BAJAJ-AUTO7600PE,BAJAJ-AUTO,7600,2025-02-27,PE,22575,2025-02-18 15:31:00
1418,BAJAJ-AUTO7700PE,BAJAJ-AUTO,7700,2025-02-27,PE,31275,2025-02-18 15:31:00
1419,BAJAJ-AUTO7800PE,BAJAJ-AUTO,7800,2025-02-27,PE,41025,2025-02-18 15:31:00
1420,BAJAJ-AUTO7900PE,BAJAJ-AUTO,7900,2025-02-27,PE,19350,2025-02-18 15:30:00
1421,BAJAJ-AUTO8000CE,BAJAJ-AUTO,8000,2025-02-27,CE,6600,2025-02-18 14:32:00
1422,BAJAJ-AUTO8000PE,BAJAJ-AUTO,8000,2025-02-27,PE,75150,2025-02-18 15:31:00
1424,BAJAJ-AUTO8100PE,BAJAJ-AUTO,8100,2025-02-27,PE,33750,2025-02-18 15:30:00
1425,BAJAJ-AUTO8200CE,BAJAJ-AUTO,8200,2025-02-27,CE,2625,2025-02-18 15:30:00
1426,BAJAJ-AUTO8200PE,BAJAJ-AUTO,8200,2025-02-27,PE,38850,2025-02-18 15:30:00
1428,BAJAJ-AUTO8300CE,BAJAJ-AUTO,8300,2025-02-27,CE,7800,2025-02-18 15:20:00
1429,BAJAJ-AUTO8300PE,BAJAJ-AUTO,8300,2025-02-27,PE,45975,2025-02-18 15:31:00
1430,BAJAJ-AUTO8400CE,BAJAJ-AUTO,8400,2025-02-27,CE,36300,2025-02-18 15:30:00
1431,BAJAJ-AUTO8400PE,BAJAJ-AUTO,8400,2025-02-27,PE,71775,2025-02-18 15:31:00
1432,BAJAJ-AUTO8500CE,BAJAJ-AUTO,8500,2025-02-27,CE,62175,2025-02-18 15:30:00
1433,BAJAJ-AUTO8500PE,BAJAJ-AUTO,8500,2025-02-27,PE,65400,2025-02-18 15:31:00
1436,BAJAJ-AUTO8600CE,BAJAJ-AUTO,8600,2025-02-27,CE,74925,2025-02-18 15:30:00
1437,BAJAJ-AUTO8600PE,BAJAJ-AUTO,8600,2025-02-27,PE,70350,2025-02-18 15:30:00
1438,BAJAJ-AUTO8700CE,BAJAJ-AUTO,8700,2025-02-27,CE,86400,2025-02-18 15:30:00
1439,BAJAJ-AUTO8700PE,BAJAJ-AUTO,8700,2025-02-27,PE,56700,2025-02-18 15:30:00
1442,BAJAJ-AUTO8800CE,BAJAJ-AUTO,8800,2025-02-27,CE,91050,2025-02-18 15:31:00
1443,BAJAJ-AUTO8800PE,BAJAJ-AUTO,8800,2025-02-27,PE,40500,2025-02-18 15:11:00
1446,BAJAJ-AUTO8900CE,BAJAJ-AUTO,8900,2025-02-27,CE,90900,2025-02-18 15:31:00
1447,BAJAJ-AUTO8900PE,BAJAJ-AUTO,8900,2025-02-27,PE,44925,2025-02-18 13:58:00
1448,BAJAJ-AUTO9000CE,BAJAJ-AUTO,9000,2025-02-27,CE,223050,2025-02-18 15:31:00
1449,BAJAJ-AUTO9000PE,BAJAJ-AUTO,9000,2025-02-27,PE,74400,2025-02-18 15:29:00
1451,BAJAJ-AUTO9100CE,BAJAJ-AUTO,9100,2025-02-27,CE,101100,2025-02-18 15:30:00
1452,BAJAJ-AUTO9100PE,BAJAJ-AUTO,9100,2025-02-27,PE,29850,2025-02-18 13:50:00
1454,BAJAJ-AUTO9200CE,BAJAJ-AUTO,9200,2025-02-27,CE,95700,2025-02-18 15:31:00
1456,BAJAJ-AUTO9300CE,BAJAJ-AUTO,9300,2025-02-27,CE,55275,2025-02-18 15:30:00
1457,BAJAJ-AUTO9400CE,BAJAJ-AUTO,9400,2025-02-27,CE,75525,2025-02-18 15:29:00
1458,BAJAJ-AUTO9400PE,BAJAJ-AUTO,9400,2025-02-27,PE,5175,2025-02-18 11:37:00
1459,BAJAJ-AUTO9500CE,BAJAJ-AUTO,9500,2025-02-27,CE,143100,2025-02-18 15:29:00
1461,BAJAJ-AUTO9600CE,BAJAJ-AUTO,9600,2025-02-27,CE,27000,2025-02-18 15:28:00
1462,BAJAJ-AUTO9700CE,BAJAJ-AUTO,9700,2025-02-27,CE,25350,2025-02-18 15:28:00
1463,BAJAJ-AUTO9800CE,BAJAJ-AUTO,9800,2025-02-27,CE,20325,2025-02-18 14:37:00
1464,BAJAJ-AUTO10000CE,BAJAJ-AUTO,10000,2025-02-27,CE,125250,2025-02-18 15:28:00
1465,BAJAJ-AUTO10000PE,BAJAJ-AUTO,10000,2025-02-27,PE,34200,2025-02-18 09:16:00
1467,BAJAJ-AUTO10200CE,BAJAJ-AUTO,10200,2025-02-27,CE,11775,2025-02-18 15:22:00
1468,BAJAJ-AUTO10400CE,BAJAJ-AUTO,10400,2025-02-27,CE,65400,2025-02-18 15:30:00
1469,BAJAJ-AUTO10400PE,BAJAJ-AUTO,10400,2025-02-27,PE,7575,2025-02-18 09:16:00
1471,BAJAJ-AUTO10600CE,BAJAJ-AUTO,10600,2025-02-27,CE,2250,2025-02-18 11:31:00
1472,BAJAJFINSV1400PE,BAJAJFINSV,1400,2025-02-27,PE,406000,2025-02-18 15:19:00
1474,BAJAJFINSV1460PE,BAJAJFINSV,1460,2025-02-27,PE,134500,2025-02-18 15:23:00
1475,BAJAJFINSV1480PE,BAJAJFINSV,1480,2025-02-27,PE,31000,2025-02-18 13:09:00
1476,BAJAJFINSV1500PE,BAJAJFINSV,1500,2025-02-27,PE,294500,2025-02-18 15:19:00
1477,BAJAJFINSV1520PE,BAJAJFINSV,1520,2025-02-27,PE,79500,2025-02-18 10:41:00
1478,BAJAJFINSV1560PE,BAJAJFINSV,1560,2025-02-27,PE,73500,2025-02-18 15:19:00
1480,BAJAJFINSV1580PE,BAJAJFINSV,1580,2025-02-27,PE,185000,2025-02-18 15:13:00
1481,BAJAJFINSV1600CE,BAJAJFINSV,1600,2025-02-27,CE,44000,2025-02-18 15:29:00
1482,BAJAJFINSV1600PE,BAJAJFINSV,1600,2025-02-27,PE,256000,2025-02-18 15:25:00
1484,BAJAJFINSV1620PE,BAJAJFINSV,1620,2025-02-27,PE,80000,2025-02-18 15:29:00
1486,BAJAJFINSV1640PE,BAJAJFINSV,1640,2025-02-27,PE,206500,2025-02-18 15:19:00
1487,BAJAJFINSV1660PE,BAJAJFINSV,1660,2025-02-27,PE,151000,2025-02-18 15:30:00
1488,BAJAJFINSV1680PE,BAJAJFINSV,1680,2025-02-27,PE,98500,2025-02-18 15:30:00
1490,BAJAJFINSV1700CE,BAJAJFINSV,1700,2025-02-27,CE,95000,2025-02-18 15:30:00
1491,BAJAJFINSV1700PE,BAJAJFINSV,1700,2025-02-27,PE,549500,2025-02-18 15:30:00
1493,BAJAJFINSV1720CE,BAJAJFINSV,1720,2025-02-27,CE,59500,2025-02-18 15:16:00
1494,BAJAJFINSV1720PE,BAJAJFINSV,1720,2025-02-27,PE,317500,2025-02-18 15:31:00
1495,BAJAJFINSV1740CE,BAJAJFINSV,1740,2025-02-27,CE,110500,2025-02-18 10:17:00
1496,BAJAJFINSV1740PE,BAJAJFINSV,1740,2025-02-27,PE,514000,2025-02-18 15:30:00
1497,BAJAJFINSV1760CE,BAJAJFINSV,1760,2025-02-27,CE,169000,2025-02-18 15:19:00
1498,BAJAJFINSV1760PE,BAJAJFINSV,1760,2025-02-27,PE,388000,2025-02-18 15:30:00
1500,BAJAJFINSV1780CE,BAJAJFINSV,1780,2025-02-27,CE,294500,2025-02-18 15:07:00
1501,BAJAJFINSV1780PE,BAJAJFINSV,1780,2025-02-27,PE,332500,2025-02-18 15:30:00
1502,BAJAJFINSV1800CE,BAJAJFINSV,1800,2025-02-27,CE,851500,2025-02-18 15:31:00
1503,BAJAJFINSV1800PE,BAJAJFINSV,1800,2025-02-27,PE,1033000,2025-02-18 15:31:00
1506,BAJAJFINSV1820CE,BAJAJFINSV,1820,2025-02-27,CE,781500,2025-02-18 15:27:00
1507,BAJAJFINSV1820PE,BAJAJFINSV,1820,2025-02-27,PE,550500,2025-02-18 15:30:00
1508,BAJAJFINSV1840CE,BAJAJFINSV,1840,2025-02-27,CE,406500,2025-02-18 15:29:00
1509,BAJAJFINSV1840PE,BAJAJFINSV,1840,2025-02-27,PE,612500,2025-02-18 15:30:00
1512,BAJAJFINSV1860CE,BAJAJFINSV,1860,2025-02-27,CE,1820500,2025-02-18 15:30:00
1513,BAJAJFINSV1860PE,BAJAJFINSV,1860,2025-02-27,PE,697500,2025-02-18 15:31:00
1516,BAJAJFINSV1880CE,BAJAJFINSV,1880,2025-02-27,CE,547500,2025-02-18 15:30:00
1517,BAJAJFINSV1880PE,BAJAJFINSV,1880,2025-02-27,PE,283500,2025-02-18 15:31:00
1520,BAJAJFINSV1900CE,BAJAJFINSV,1900,2025-02-27,CE,1014500,2025-02-18 15:31:00
1521,BAJAJFINSV1900PE,BAJAJFINSV,1900,2025-02-27,PE,375500,2025-02-18 15:31:00
1524,BAJAJFINSV1920CE,BAJAJFINSV,1920,2025-02-27,CE,625000,2025-02-18 15:31:00
1525,BAJAJFINSV1920PE,BAJAJFINSV,1920,2025-02-27,PE,203500,2025-02-18 15:30:00
1528,BAJAJFINSV1940CE,BAJAJFINSV,1940,2025-02-27,CE,407000,2025-02-18 15:31:00
1529,BAJAJFINSV1940PE,BAJAJFINSV,1940,2025-02-27,PE,42500,2025-02-18 15:30:00
1531,BAJAJFINSV1960CE,BAJAJFINSV,1960,2025-02-27,CE,348500,2025-02-18 15:31:00
1532,BAJAJFINSV1960PE,BAJAJFINSV,1960,2025-02-27,PE,18500,2025-02-18 15:29:00
